dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,421.870669,TWh,421870.669,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.094021,TWh,94.021,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,155.536444,TWh,155536.444,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,169.285998,TWh,169285.998,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,1.692149,TWh,1692.149,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,48.519376,TWh,48519.376,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,797.124391,TWh,797124.391,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1961,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.125734,TWh,125.734,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,450.249238,TWh,450249.238,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.100462,TWh,100.462,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,172.015646,TWh,172015.646,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,184.301293,TWh,184301.293,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,2.269685,TWh,2269.685,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,48.879536,TWh,48879.536,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,857.943656,TWh,857943.656,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1962,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.127796,TWh,127.796,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,493.926719,TWh,493926.719,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.167953,TWh,167.953,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,168.99014,TWh,168990.14,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,201.602073,TWh,201602.073,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,3.211836,TWh,3211.836,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,52.00161,TWh,52001.61,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,920.028271,TWh,920028.271,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1963,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.12794,TWh,127.94,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,526.230019,TWh,526230.019,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.203791,TWh,203.791,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,180.301506,TWh,180301.506,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,220.038479,TWh,220038.479,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,3.342743,TWh,3342.743,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,56.953712,TWh,56953.712,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,987.218326,TWh,987218.326,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1964,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.148076,TWh,148.076,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,570.925951,TWh,570925.951,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.189214,TWh,189.214,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,196.984345,TWh,196984.345,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,221.559434,TWh,221559.434,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,3.656699,TWh,3656.699,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,64.801224,TWh,64801.224,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1058.385671,TWh,1058385.671,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1965,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.268804,TWh,268.804,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,613.4748,TWh,613474.8,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.187988,TWh,187.988,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,197.937538,TWh,197937.538,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,251.151562,TWh,251151.562,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,5.519909,TWh,5519.909,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,78.926172,TWh,78926.172,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1147.531895,TWh,1147531.895,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1966,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.333926,TWh,333.926,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,630.483363,TWh,630483.363,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.316309,TWh,316.309,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,224.948605,TWh,224948.605,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,264.805785,TWh,264805.785,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,7.655214,TWh,7655.214,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,89.270724,TWh,89270.724,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1217.795688,TWh,1217795.688,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1967,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.315688,TWh,315.688,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,684.90458,TWh,684904.58,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.435826,TWh,435.826,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,225.873158,TWh,225873.158,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,304.432723,TWh,304432.723,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,12.528419,TWh,12528.419,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,104.275833,TWh,104275.833,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1332.825601,TWh,1332825.601,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1968,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.375062,TWh,375.062,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,706.00124,TWh,706001.24,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.61471,TWh,614.71,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,253.468237,TWh,253468.237,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,333.278945,TWh,333278.945,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,13.927839,TWh,13927.839,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,137.847152,TWh,137847.152,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1445.458056,TWh,1445458.056,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1969,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.319933,TWh,319.933,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,704.394479,TWh,704394.479,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.525183,TWh,525.183,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,250.957442,TWh,250957.442,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,372.890063,TWh,372890.063,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,21.804448,TWh,21804.448,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,184.183402,TWh,184183.402,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1535.111467,TWh,1535111.467,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,0.22045,TWh,220.45,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1970,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,0.136,TWh,136.0,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,713.102454,TWh,713102.454,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,0.547752,TWh,547.752,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,269.531459,TWh,269531.459,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,374.030784,TWh,374030.784,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,38.104545,TWh,38104.545,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,220.225423,TWh,220225.423,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,1971,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,1615.853616,TWh,1615853.616,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
