dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1966,electricity_use,total,all_end_uses,sales_plus_direct_use,1035.1446,TWh,point,1035144.6,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1967,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,271.154289,TWh,point,271154.289,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1967,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,485.015199,TWh,point,485015.199,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1967,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,340.113936,TWh,point,340113.936,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1967,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1099.217266,TWh,point,1099217.266,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1967,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.933842,TWh,point,2933.842,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1967,electricity_use,total,all_end_uses,sales_plus_direct_use,1099.217266,TWh,point,1099217.266,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1968,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,297.174471,TWh,point,297174.471,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1968,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,521.132904,TWh,point,521132.904,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1968,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,381.569847,TWh,point,381569.847,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1968,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1202.871017,TWh,point,1202871.017,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1968,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.993795,TWh,point,2993.795,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1968,electricity_use,total,all_end_uses,sales_plus_direct_use,1202.871017,TWh,point,1202871.017,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1969,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,324.657857,TWh,point,324657.857,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1969,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,559.38527,TWh,point,559385.27,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1969,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,426.736084,TWh,point,426736.084,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1969,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1313.833246,TWh,point,1313833.246,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1969,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.054035,TWh,point,3054.035,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1969,electricity_use,total,all_end_uses,sales_plus_direct_use,1313.833246,TWh,point,1313833.246,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1970,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,352.040593,TWh,point,352040.593,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1970,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,570.854195,TWh,point,570854.195,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1970,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,466.290588,TWh,point,466290.588,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1970,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1392.2999,TWh,point,1392299.9,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1970,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.114524,TWh,point,3114.524,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1970,electricity_use,total,all_end_uses,sales_plus_direct_use,1392.2999,TWh,point,1392299.9,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1971,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,377.493933,TWh,point,377493.933,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1971,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,589.44799,TWh,point,589447.99,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1971,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,499.531999,TWh,point,499531.999,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1971,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1469.540277,TWh,point,1469540.277,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1971,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.066355,TWh,point,3066.355,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1971,electricity_use,total,all_end_uses,sales_plus_direct_use,1469.540277,TWh,point,1469540.277,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1972,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,412.534052,TWh,point,412534.052,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1972,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,640.977918,TWh,point,640977.918,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1972,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,538.609184,TWh,point,538609.184,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1972,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1595.160691,TWh,point,1595160.691,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1972,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.039537,TWh,point,3039.537,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1972,electricity_use,total,all_end_uses,sales_plus_direct_use,1595.160691,TWh,point,1595160.691,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1973,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,444.505477,TWh,point,444505.477,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1973,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,686.08518,TWh,point,686085.18,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1973,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,579.231374,TWh,point,579231.374,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1973,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1712.908781,TWh,point,1712908.781,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1973,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.08675,TWh,point,3086.75,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1973,electricity_use,total,all_end_uses,sales_plus_direct_use,1712.908781,TWh,point,1712908.781,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1974,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,440.015803,TWh,point,440015.803,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1974,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,684.875074,TWh,point,684875.074,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1974,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,578.183693,TWh,point,578183.693,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1974,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1705.923726,TWh,point,1705923.726,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1974,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.849156,TWh,point,2849.156,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1974,electricity_use,total,all_end_uses,sales_plus_direct_use,1705.923726,TWh,point,1705923.726,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1975,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,468.296099,TWh,point,468296.099,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1975,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,687.679652,TWh,point,687679.652,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1975,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,588.140393,TWh,point,588140.393,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1975,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1747.090627,TWh,point,1747090.627,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1975,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.974483,TWh,point,2974.483,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1975,electricity_use,total,all_end_uses,sales_plus_direct_use,1747.090627,TWh,point,1747090.627,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1976,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,491.77696,TWh,point,491776.96,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1976,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,754.068873,TWh,point,754068.873,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1976,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,606.452082,TWh,point,606452.082,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1976,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1855.246094,TWh,point,1855246.094,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1976,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.948179,TWh,point,2948.179,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1976,electricity_use,total,all_end_uses,sales_plus_direct_use,1855.246094,TWh,point,1855246.094,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1977,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,514.028686,TWh,point,514028.686,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1977,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,786.037126,TWh,point,786037.126,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1977,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,645.238971,TWh,point,645238.971,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1977,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,1948.361212,TWh,point,1948361.212,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1977,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.056429,TWh,point,3056.429,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1977,electricity_use,total,all_end_uses,sales_plus_direct_use,1948.361212,TWh,point,1948361.212,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1978,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,531.43915,TWh,point,531439.15,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1978,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,809.078,TWh,point,809078.0,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1978,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,674.466,TWh,point,674466.0,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1978,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2017.922,TWh,point,2017922.0,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1978,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.93885,TWh,point,2938.85,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1978,electricity_use,total,all_end_uses,sales_plus_direct_use,2017.922,TWh,point,2017922.0,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1979,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,543.411819,TWh,point,543411.819,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1979,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,841.903,TWh,point,841903.0,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1979,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,682.819,TWh,point,682819.0,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1979,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2071.099,TWh,point,2071099.0,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1979,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,2.965181,TWh,point,2965.181,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1979,electricity_use,total,all_end_uses,sales_plus_direct_use,2071.099,TWh,point,2071099.0,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1980,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,558.642792,TWh,point,558642.792,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1980,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,815.067,TWh,point,815067.0,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1980,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,717.495,TWh,point,717495.0,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1980,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2094.449,TWh,point,2094449.0,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1980,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.244208,TWh,point,3244.208,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1980,electricity_use,total,all_end_uses,sales_plus_direct_use,2094.449,TWh,point,2094449.0,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1981,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,595.908404,TWh,point,595908.404,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1981,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,825.743449,TWh,point,825743.449,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1981,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,722.265024,TWh,point,722265.024,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1981,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2147.102862,TWh,point,2147102.862,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1981,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.185985,TWh,point,3185.985,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1981,electricity_use,total,all_end_uses,sales_plus_direct_use,2147.102862,TWh,point,2147102.862,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1982,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,608.747984,TWh,point,608747.984,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1982,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,744.949124,TWh,point,744949.124,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1982,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,729.519768,TWh,point,729519.768,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1982,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2086.441352,TWh,point,2086441.352,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1982,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.224476,TWh,point,3224.476,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1982,electricity_use,total,all_end_uses,sales_plus_direct_use,2086.441352,TWh,point,2086441.352,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1983,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,620.292095,TWh,point,620292.095,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1983,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,775.999288,TWh,point,775999.288,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1983,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,750.948242,TWh,point,750948.242,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1983,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2150.954584,TWh,point,2150954.584,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1983,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,3.714959,TWh,point,3714.959,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1983,electricity_use,total,all_end_uses,sales_plus_direct_use,2150.954584,TWh,point,2150954.584,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1984,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,663.679536,TWh,point,663679.536,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1984,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,837.836126,TWh,point,837836.126,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1984,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,780.09166,TWh,point,780091.66,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,1984,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,2285.796394,TWh,point,2285796.394,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
