dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2045,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.11558342,TWh,point,9.11558342,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2045,electricity_use,total,all_end_uses,sales_plus_direct_use,5192.6875,TWh,point,5192.6875,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2045,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5032.808105469,TWh,point,5032.808105469,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2045,net_imports,total,cross_border,net_imports,78.679847717,TWh,point,78.679847717,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2045,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,295.225746155,TWh,derived_point,295.225746155,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,direct_use,total,all_end_uses,generation_used_on_site,385.168762207,TWh,point,385.168762207,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_generation,total,all_sources,total_net_generation_all_producers,5468.553710938,TWh,point,5468.553710938,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1928.426757812,TWh,point,1928.426757812,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1229.647094727,TWh,point,1229.647094727,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1692.845825195,TWh,point,1692.845825195,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4860.094238281,TWh,point,4860.094238281,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.17438221,TWh,point,9.17438221,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,electricity_use,total,all_end_uses,sales_plus_direct_use,5245.263183594,TWh,point,5245.263183594,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5083.384765625,TWh,point,5083.384765625,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,net_imports,total,cross_border,net_imports,74.231910706,TWh,point,74.231910706,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2046,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,297.522438049,TWh,derived_point,297.522438049,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,direct_use,total,all_end_uses,generation_used_on_site,394.510742188,TWh,point,394.510742188,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_generation,total,all_sources,total_net_generation_all_producers,5525.737792969,TWh,point,5525.737792969,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1946.943481445,TWh,point,1946.943481445,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1240.028808594,TWh,point,1240.028808594,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1705.577880859,TWh,point,1705.577880859,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4901.783203125,TWh,point,4901.783203125,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.233618736,TWh,point,9.233618736,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,electricity_use,total,all_end_uses,sales_plus_direct_use,5296.293945312,TWh,point,5296.293945312,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5131.227050781,TWh,point,5131.227050781,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,net_imports,total,cross_border,net_imports,71.147834778,TWh,point,71.147834778,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2047,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,300.591682434,TWh,derived_point,300.591682434,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,direct_use,total,all_end_uses,generation_used_on_site,403.831054688,TWh,point,403.831054688,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_generation,total,all_sources,total_net_generation_all_producers,5579.573242188,TWh,point,5579.573242188,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1964.653076172,TWh,point,1964.653076172,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1249.801513672,TWh,point,1249.801513672,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1718.408691406,TWh,point,1718.408691406,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4942.144042969,TWh,point,4942.144042969,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.280927658,TWh,point,9.280927658,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,electricity_use,total,all_end_uses,sales_plus_direct_use,5345.975097656,TWh,point,5345.975097656,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5175.7421875,TWh,point,5175.7421875,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,net_imports,total,cross_border,net_imports,68.52230072,TWh,point,68.52230072,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2048,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,302.120445251,TWh,derived_point,302.120445251,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,direct_use,total,all_end_uses,generation_used_on_site,413.546051025,TWh,point,413.546051025,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_generation,total,all_sources,total_net_generation_all_producers,5631.612792969,TWh,point,5631.612792969,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1980.330810547,TWh,point,1980.330810547,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1258.392822266,TWh,point,1258.392822266,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1730.879150391,TWh,point,1730.879150391,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4978.922851562,TWh,point,4978.922851562,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.319898605,TWh,point,9.319898605,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,electricity_use,total,all_end_uses,sales_plus_direct_use,5392.46875,TWh,point,5392.46875,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5218.066894531,TWh,point,5218.066894531,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,net_imports,total,cross_border,net_imports,65.579727173,TWh,point,65.579727173,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2049,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,304.723770142,TWh,derived_point,304.723770142,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,direct_use,total,all_end_uses,generation_used_on_site,423.153106689,TWh,point,423.153106689,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_generation,total,all_sources,total_net_generation_all_producers,5683.999023438,TWh,point,5683.999023438,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1996.143310547,TWh,point,1996.143310547,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1266.7109375,TWh,point,1266.7109375,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1743.711914062,TWh,point,1743.711914062,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5015.936035156,TWh,point,5015.936035156,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,9.369738579,TWh,point,9.369738579,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,electricity_use,total,all_end_uses,sales_plus_direct_use,5439.089355469,TWh,point,5439.089355469,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5260.846191406,TWh,point,5260.846191406,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,net_imports,total,cross_border,net_imports,62.54794693,TWh,point,62.54794693,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Transportation,AEO2026,United States,USA,country,2050,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,307.45810318,TWh,derived_point,307.45810318,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-alttrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,direct_use,total,all_end_uses,generation_used_on_site,228.995437622,TWh,point,228.995437622,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_generation,total,all_sources,total_net_generation_all_producers,4517.562011719,TWh,point,4517.562011719,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1472.924560547,TWh,point,1472.924560547,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1060.286621094,TWh,point,1060.286621094,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1528.864868164,TWh,point,1528.864868164,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4069.278076172,TWh,point,4069.278076172,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.202125549,TWh,point,7.202125549,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,electricity_use,total,all_end_uses,sales_plus_direct_use,4298.2734375,TWh,point,4298.2734375,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,4288.56640625,TWh,point,4288.56640625,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,net_imports,total,cross_border,net_imports,24.11497879,TWh,point,24.11497879,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2025,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,243.403308868,TWh,derived_point,243.403308868,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,direct_use,total,all_end_uses,generation_used_on_site,238.908920288,TWh,point,238.908920288,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_generation,total,all_sources,total_net_generation_all_producers,4650.563476562,TWh,point,4650.563476562,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1540.040039062,TWh,point,1540.040039062,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Counterfactual Baseline,AEO2026,United States,USA,country,2026,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1095.286499023,TWh,point,1095.286499023,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-yearbyyear.xlsx
