dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,738.868820633,TWh,point,2.521020416,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1679.827213218,TWh,point,5.731570452,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,96.398743259,TWh,point,0.328912512,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,353.590883939,TWh,point,1.206452096,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,146.549298945,TWh,point,0.500026208,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,28.324560375,TWh,point,0.0966434,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2044,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,69.936590856,TWh,point,0.238623648,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,407.238952719,TWh,point,1.389499307,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,84.150455901,TWh,point,0.287121356,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,154.605294727,TWh,point,0.527513266,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,47.439650347,TWh,point,0.161864087,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,21.395728796,TWh,point,0.073002227,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1919.760513976,TWh,point,6.550222874,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,134.349637965,TWh,point,0.458400965,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,83.208354878,TWh,point,0.283906907,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,648.333766396,TWh,point,2.212114811,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1920.702449043,TWh,point,6.553436756,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,111.342699279,TWh,point,0.37990129,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,216.16296989,TWh,point,0.737548053,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,45.669491098,TWh,point,0.155824304,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,270.625054487,TWh,point,0.923372686,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,17.202531336,TWh,point,0.058695037,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1172.218694497,TWh,point,3.999610186,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,0.811702692,TWh,point,0.00276953,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,55.419571549,TWh,point,0.189091578,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1228.450051785,TWh,point,4.191471577,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,61.43354279,TWh,point,0.209611248,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,8.106161196,TWh,point,0.027658222,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,19.083713951,TWh,point,0.065113632,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,24.557186401,TWh,point,0.08378912,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,13.038811254,TWh,point,0.044488424,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,21.043817116,TWh,point,0.071801504,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,38.469282532,TWh,point,0.131257192,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1687.477779015,TWh,point,5.757674182,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.453547479,TWh,point,0.182383504,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,148.903547949,TWh,point,0.508058906,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,749.021936694,TWh,point,2.555662848,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1693.179525794,TWh,point,5.777128542,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,97.025294256,TWh,point,0.331050304,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,359.108201641,TWh,point,1.225277184,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,145.357214537,TWh,point,0.495958816,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,28.322890973,TWh,point,0.096637704,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2045,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,69.456178195,TWh,point,0.23698448,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,417.591713517,TWh,point,1.424822927,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,89.313594705,TWh,point,0.304737985,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,159.626217408,TWh,point,0.544644654,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,47.077847359,TWh,point,0.160629615,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,21.224308667,TWh,point,0.072417341,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1936.810796454,TWh,point,6.608398438,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,134.014588937,TWh,point,0.457257777,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,84.454200262,TWh,point,0.288157731,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,650.955881631,TWh,point,2.221061468,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1941.670147224,TWh,point,6.624978542,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,111.668856524,TWh,point,0.381014138,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,219.128929856,TWh,point,0.747667909,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,44.945889488,TWh,point,0.153355375,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,273.203112596,TWh,point,0.93216902,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,16.999512841,TWh,point,0.058002338,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1182.882755051,TWh,point,4.03599596,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,0.815623692,TWh,point,0.002782908,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,54.913945278,TWh,point,0.187366381,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1238.612329275,TWh,point,4.226145267,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,62.229730363,TWh,point,0.21232784,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,8.13833939,TWh,point,0.027768014,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,18.891069168,TWh,point,0.064456328,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,24.675031653,TWh,point,0.084191208,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,13.221378664,TWh,point,0.045111344,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,21.002302462,TWh,point,0.071659856,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,37.722328253,TWh,point,0.128708584,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2046,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1703.09048007,TWh,point,5.810944718,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
