dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,26041.154296875,billion_2012_chain_weighted_usd,point,26041.154296875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,population,population,native_aeo_indicator,353.526184082,million_people,point,353.526184082,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,residential,households,native_aeo_indicator,142.9994575,million_households,point,142.9994575,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.430597305,million_units_per_year,point,1.430597305,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,100.243530273,billion_vehicle_miles,point,100.243530273,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,365.498901367,billion_vehicle_miles,point,365.498901367,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2971.275390625,billion_vehicle_miles,point,2971.275390625,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2034,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.513343811,million_vehicles_per_year,point,17.513343811,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,116.768058777,billion_square_feet,point,116.768058777,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,21759.009765625,billion_2012_chain_weighted_usd,point,21759.009765625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,26595.578125,billion_2012_chain_weighted_usd,point,26595.578125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,population,population,native_aeo_indicator,354.640014648,million_people,point,354.640014648,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,residential,households,native_aeo_indicator,144.280192,million_households,point,144.280192,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.403754473,million_units_per_year,point,1.403754473,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,101.301887512,billion_vehicle_miles,point,101.301887512,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,368.980010986,billion_vehicle_miles,point,368.980010986,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2978.213378906,billion_vehicle_miles,point,2978.213378906,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2035,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.561473846,million_vehicles_per_year,point,17.561473846,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,118.126747131,billion_square_feet,point,118.126747131,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,22280.76171875,billion_2012_chain_weighted_usd,point,22280.76171875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,27063.66015625,billion_2012_chain_weighted_usd,point,27063.66015625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,population,population,native_aeo_indicator,355.694488525,million_people,point,355.694488525,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,residential,households,native_aeo_indicator,145.526496,million_households,point,145.526496,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.369386554,million_units_per_year,point,1.369386554,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,102.378555298,billion_vehicle_miles,point,102.378555298,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,372.37121582,billion_vehicle_miles,point,372.37121582,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2987.159423828,billion_vehicle_miles,point,2987.159423828,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2036,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.312103271,million_vehicles_per_year,point,17.312103271,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,119.511672974,billion_square_feet,point,119.511672974,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,22823.42578125,billion_2012_chain_weighted_usd,point,22823.42578125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,27531.33984375,billion_2012_chain_weighted_usd,point,27531.33984375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,population,population,native_aeo_indicator,356.688842773,million_people,point,356.688842773,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,residential,households,native_aeo_indicator,146.710443,million_households,point,146.710443,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.307111859,million_units_per_year,point,1.307111859,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,103.553573608,billion_vehicle_miles,point,103.553573608,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,375.853149414,billion_vehicle_miles,point,375.853149414,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,2997.356689453,billion_vehicle_miles,point,2997.356689453,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2037,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.327035904,million_vehicles_per_year,point,17.327035904,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,120.8647995,billion_square_feet,point,120.8647995,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,23374.630859375,billion_2012_chain_weighted_usd,point,23374.630859375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28000.27734375,billion_2012_chain_weighted_usd,point,28000.27734375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,population,population,native_aeo_indicator,357.624694824,million_people,point,357.624694824,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,residential,households,native_aeo_indicator,147.843033,million_households,point,147.843033,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.255779862,million_units_per_year,point,1.255779862,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,104.841094971,billion_vehicle_miles,point,104.841094971,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,379.344482422,billion_vehicle_miles,point,379.344482422,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3007.721191406,billion_vehicle_miles,point,3007.721191406,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2038,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.322725296,million_vehicles_per_year,point,17.322725296,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,122.184165955,billion_square_feet,point,122.184165955,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,23908.109375,billion_2012_chain_weighted_usd,point,23908.109375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28461.05078125,billion_2012_chain_weighted_usd,point,28461.05078125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,population,population,native_aeo_indicator,358.501037598,million_people,point,358.501037598,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,residential,households,native_aeo_indicator,148.916619,million_households,point,148.916619,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.196770787,million_units_per_year,point,1.196770787,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,106.097358704,billion_vehicle_miles,point,106.097358704,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,382.854797363,billion_vehicle_miles,point,382.854797363,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3016.349609375,billion_vehicle_miles,point,3016.349609375,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.281417847,million_vehicles_per_year,point,17.281417847,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,123.471954346,billion_square_feet,point,123.471954346,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,24349.046875,billion_2012_chain_weighted_usd,point,24349.046875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28925.544921875,billion_2012_chain_weighted_usd,point,28925.544921875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,population,population,native_aeo_indicator,359.317687988,million_people,point,359.317687988,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,residential,households,native_aeo_indicator,149.945693,million_households,point,149.945693,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.152171731,million_units_per_year,point,1.152171731,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,107.286132812,billion_vehicle_miles,point,107.286132812,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,386.625793457,billion_vehicle_miles,point,386.625793457,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3025.561523438,billion_vehicle_miles,point,3025.561523438,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,17.241014481,million_vehicles_per_year,point,17.241014481,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,124.703605652,billion_square_feet,point,124.703605652,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Alternative Electricity and Transportation,AEO2026,United States,USA,country,2041,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,24838.697265625,billion_2012_chain_weighted_usd,point,24838.697265625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-electrnp-yearbyyear.xlsx
